12818517,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818518,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818519,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818520,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818521,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818522,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818523,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818524,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818525,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818526,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818527,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818528,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818529,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818530,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818531,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818532,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818533,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818534,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818535,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818536,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818537,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818538,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818539,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818540,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818541,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818542,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818543,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818544,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818545,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818546,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818547,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818548,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818549,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818551,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818552,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818553,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818554,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818555,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818556,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818557,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818558,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818559,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818560,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818561,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818562,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818563,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818564,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818565,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818566,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818568,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818569,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818570,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818571,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818585,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818586,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818587,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818588,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818589,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818590,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818591,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818592,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818593,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818594,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818595,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818596,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818597,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818598,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818599,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818600,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818601,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818602,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818603,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818604,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818605,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818606,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818607,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818608,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818613,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818614,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818615,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818616,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818617,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818618,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818619,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818620,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818621,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818622,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818623,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818624,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818625,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818626,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818627,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818628,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818629,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818630,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818631,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818632,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818633,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818634,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818635,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818636,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818637,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818638,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818639,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818640,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818641,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818642,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818643,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818644,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818645,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818646,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818647,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818648,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818649,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818650,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818651,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818652,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818653,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818654,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818655,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818656,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818657,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818658,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818659,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818660,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818661,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818662,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818663,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818664,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818665,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818666,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818667,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818668,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12819635,20_35%,siamak.m+,COMPLETED,2018-04-16T10:18:51,2018-04-21T16:42:51,6-06:00:00,1
12821065,alignment,gsun2unl,RUNNING,2018-04-16T10:50:16,Unknown,7-00:00:00,1
12821426,bl_aa5d3f+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12821427,bl_de4ef2+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12821766,au732,sxluan,RUNNING,2018-04-16T11:20:50,Unknown,7-00:00:00,72
12821796,au804,sxluan,RUNNING,2018-04-16T11:27:50,Unknown,7-00:00:00,72
12821858,CoSi161lax,akashyap,RUNNING,2018-04-16T18:17:56,Unknown,6-16:00:00,16
12821863,au660,sxluan,RUNNING,2018-04-16T11:33:50,Unknown,7-00:00:00,72
12822750,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12822758,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12822761,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12823030,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12823031,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12823033,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12823278,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12823281,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12823284,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12823331,Cice,jianzhang,RUNNING,2018-04-16T14:16:25,Unknown,7-00:00:00,36
12823601,Cice,jianzhang,RUNNING,2018-04-17T11:05:26,Unknown,7-00:00:00,36
12823662,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12823677,gsnap_Uro,xiuru,COMPLETED,2018-04-16T14:56:56,2018-04-21T03:58:13,5-00:15:00,1
12823685,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12823939,Cice,jianzhang,RUNNING,2018-04-16T15:10:25,Unknown,7-00:00:00,36
12824004,Cice,jianzhang,RUNNING,2018-04-16T15:21:26,Unknown,7-00:00:00,36
12824017,bl_15b9d4+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824041,bl_70a75c+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824044,bl_e7a343+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824070,bl_740734+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824071,bl_ebd29d+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824072,bl_640339+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824073,bl_60b59a+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824074,bl_3cf1e4+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824075,bl_6b03dc+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824077,bl_1cd25a+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824078,bl_50be99+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824083,bl_bece62+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824086,bl_8d8386+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824125,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12824127,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12824131,RC-column+,chenfang,PENDING,Unknown,Unknown,4-00:00:00,64
12824142,bl_310b14+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824144,Orient_ra+,nmatz,RUNNING,2018-04-16T15:37:50,Unknown,7-00:00:00,1
12824149,Orient_ra+,nmatz,RUNNING,2018-04-16T15:58:50,Unknown,7-00:00:00,1
12824162,Orient_ra+,nmatz,RUNNING,2018-04-16T16:23:50,Unknown,7-00:00:00,1
12824163,bl_8260b3+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824182,bl_54bd07+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824185,bl_6045bf+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824200,bl_2a9ec9+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824201,bl_830f7e+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824204,bl_c27afb+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824205,bl_49f937+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824209,bl_1df0c9+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824210,bl_1c2ff8+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824212,bl_c8a3fe+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824217,bl_50b8e4+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824219,bl_890476+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824222,bl_ae6970+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824223,Orient_D3+,nmatz,RUNNING,2018-04-16T16:23:50,Unknown,7-00:00:00,1
12824224,Orient_D3+,nmatz,RUNNING,2018-04-16T16:23:50,Unknown,7-00:00:00,1
12824225,Orient_D3+,nmatz,RUNNING,2018-04-16T16:23:50,Unknown,7-00:00:00,1
12824226,Orient_D3+,nmatz,RUNNING,2018-04-16T16:23:50,Unknown,7-00:00:00,1
12824227,Orient_D3+,nmatz,RUNNING,2018-04-16T16:23:50,Unknown,7-00:00:00,1
12824228,Orient_D3+,nmatz,RUNNING,2018-04-16T16:29:50,Unknown,7-00:00:00,1
12824229,Orient_D3+,nmatz,RUNNING,2018-04-16T16:41:50,Unknown,7-00:00:00,1
12824230,Orient_D3+,nmatz,RUNNING,2018-04-16T16:42:50,Unknown,7-00:00:00,1
12824231,Orient_D3+,nmatz,RUNNING,2018-04-16T16:42:50,Unknown,7-00:00:00,1
12824232,Orient_D3+,nmatz,RUNNING,2018-04-16T16:42:50,Unknown,7-00:00:00,1
12824233,Orient_D3+,nmatz,RUNNING,2018-04-16T16:42:50,Unknown,7-00:00:00,1
12824234,Orient_D3+,nmatz,RUNNING,2018-04-16T16:42:50,Unknown,7-00:00:00,1
12824235,Orient_D3+,nmatz,RUNNING,2018-04-16T16:42:50,Unknown,7-00:00:00,1
12824236,Orient_D3+,nmatz,RUNNING,2018-04-16T16:42:50,Unknown,7-00:00:00,1
12824237,Orient_D3+,nmatz,RUNNING,2018-04-16T16:42:50,Unknown,7-00:00:00,1
12824238,Orient_D3+,nmatz,RUNNING,2018-04-16T16:47:50,Unknown,7-00:00:00,1
12824239,Orient_D3+,nmatz,RUNNING,2018-04-16T16:48:50,Unknown,7-00:00:00,1
12824240,Orient_D3+,nmatz,RUNNING,2018-04-16T16:52:50,Unknown,7-00:00:00,1
12824304,Cice,jianzhang,RUNNING,2018-04-16T15:46:27,Unknown,7-00:00:00,36
12824360,bl_f0cbab+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824362,bl_c9535b+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824366,bl_4b5cb9+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824369,bl_8be9af+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824371,bl_48f7c1+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824380,bl_7992f6+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824381,bl_6a74a6+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824450,bl_7e9801+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824632,Cice,jianzhang,RUNNING,2018-04-17T11:08:26,Unknown,7-00:00:00,36
12824649,bl_f6b01a+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824654,bl_d2038a+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824660,bl_af1209+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824661,bl_bf1a39+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824662,bl_c9a2cf+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824663,bl_d0721e+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12824695,bl_9a48c5+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824781,bl_338150+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824822,bl_ddc974+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824824,bl_1d9b52+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824887,bl_8c9529+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824893,bl_094dd4+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824894,bl_f5a92c+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824974,bl_945434+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12824978,bl_e063ed+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825129,bl_2749f9+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825130,bl_7b9b43+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825140,bl_6c2f9d+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825316,bl_69e14d+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825317,bl_15f691+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825371,bl_615ee5+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825372,bash,zhouyuzh+,RUNNING,2018-04-16T16:43:57,Unknown,7-00:00:00,1
12825373,bl_c8085d+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825430,bl_7c05e2+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825449,bl_1001a8+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825524,bl_c65501+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825526,bl_b2da49+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825595,bl_6624ab+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825801,bl_1e4313+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12825884,PGPt_6140,jeanjack,COMPLETED,2018-04-21T01:44:02,2018-04-21T11:38:35,1-00:00:00,4
12825932,PGPt_6145,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T18:21:31,1-00:00:00,4
12825933,PGPt_6146,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T15:38:51,1-00:00:00,4
12825934,PGPt_6147,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T16:45:54,1-00:00:00,4
12825981,PGPt_6148,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T15:42:48,1-00:00:00,4
12825982,PGPt_6149,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T16:16:01,1-00:00:00,4
12826243,PGPt_6162,jeanjack,COMPLETED,2018-04-20T21:27:25,2018-04-21T07:38:26,1-00:00:00,4
12826244,PGPt_6163,jeanjack,COMPLETED,2018-04-20T23:08:52,2018-04-21T08:33:26,1-00:00:00,4
12826245,PGPt_6164,jeanjack,COMPLETED,2018-04-20T23:08:52,2018-04-21T08:30:34,1-00:00:00,4
12826299,PGPt_6165,jeanjack,COMPLETED,2018-04-21T00:37:55,2018-04-21T09:09:11,1-00:00:00,4
12826300,PGPt_6166,jeanjack,COMPLETED,2018-04-21T00:41:55,2018-04-21T09:52:00,1-00:00:00,4
12826352,PGPt_6173,jeanjack,COMPLETED,2018-04-21T00:59:57,2018-04-21T08:44:16,1-00:00:00,4
12826353,PGPt_6174,jeanjack,COMPLETED,2018-04-21T01:04:49,2018-04-21T10:16:29,1-00:00:00,4
12826354,PGPt_6175,jeanjack,COMPLETED,2018-04-21T01:05:47,2018-04-21T11:47:03,1-00:00:00,4
12826390,PGPt_6176,jeanjack,COMPLETED,2018-04-21T01:05:57,2018-04-21T08:27:33,1-00:00:00,4
12826391,PGPt_6177,jeanjack,COMPLETED,2018-04-21T01:17:57,2018-04-21T11:37:15,1-00:00:00,4
12826392,PGPt_6178,jeanjack,COMPLETED,2018-04-21T01:19:57,2018-04-21T11:46:27,1-00:00:00,4
12826438,PGPt_6179,jeanjack,COMPLETED,2018-04-21T01:24:42,2018-04-21T10:38:27,1-00:00:00,4
12826439,PGPt_6180,jeanjack,COMPLETED,2018-04-21T01:25:48,2018-04-21T10:46:02,1-00:00:00,4
12826440,PGPt_6181,jeanjack,COMPLETED,2018-04-21T01:27:51,2018-04-21T10:48:34,1-00:00:00,4
12826441,PGPt_6182,jeanjack,COMPLETED,2018-04-21T01:29:47,2018-04-21T11:10:34,1-00:00:00,4
12826442,PGPt_6183,jeanjack,COMPLETED,2018-04-21T01:35:59,2018-04-21T11:20:37,1-00:00:00,4
12826578,PGPt_6184,jeanjack,COMPLETED,2018-04-21T01:38:57,2018-04-21T09:43:05,1-00:00:00,4
12826579,PGPt_6185,jeanjack,COMPLETED,2018-04-21T02:47:09,2018-04-21T11:23:12,1-00:00:00,4
12826580,PGPt_6186,jeanjack,COMPLETED,2018-04-21T02:51:02,2018-04-21T13:07:06,1-00:00:00,4
12826594,r_MD,akashi,RUNNING,2018-04-20T04:07:47,Unknown,7-00:00:00,32
12826715,PGPt_6199,jeanjack,COMPLETED,2018-04-21T02:51:02,2018-04-21T14:11:02,1-00:00:00,4
12826716,PGPt_6200,jeanjack,COMPLETED,2018-04-21T02:51:02,2018-04-21T11:22:59,1-00:00:00,4
12826717,PGPt_6201,jeanjack,COMPLETED,2018-04-21T02:51:02,2018-04-21T13:30:47,1-00:00:00,4
12826718,PGPt_6202,jeanjack,COMPLETED,2018-04-21T02:51:02,2018-04-21T11:16:34,1-00:00:00,4
12826719,PGPt_6203,jeanjack,COMPLETED,2018-04-21T02:51:02,2018-04-21T12:11:55,1-00:00:00,4
12826720,PGPt_6204,jeanjack,COMPLETED,2018-04-21T02:51:02,2018-04-21T12:23:42,1-00:00:00,4
12826721,PGPt_6205,jeanjack,COMPLETED,2018-04-21T02:51:02,2018-04-21T13:42:34,1-00:00:00,4
12826762,PGPt_6206,jeanjack,COMPLETED,2018-04-21T04:17:16,2018-04-21T16:09:16,1-00:00:00,4
12826763,PGPt_6207,jeanjack,RUNNING,2018-04-21T05:55:39,Unknown,1-00:00:00,4
12826764,PGPt_6208,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T16:12:21,1-00:00:00,4
12826765,PGPt_6209,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T16:04:01,1-00:00:00,4
12826904,PGPt_6210,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T17:04:32,1-00:00:00,4
12826905,PGPt_6211,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T17:47:56,1-00:00:00,4
12826906,PGPt_6212,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T16:31:21,1-00:00:00,4
12827055,PGPt_6224,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T16:46:21,1-00:00:00,4
12827056,PGPt_6225,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T15:37:06,1-00:00:00,4
12827057,PGPt_6226,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T15:04:27,1-00:00:00,4
12827058,PGPt_6227,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T18:01:04,1-00:00:00,4
12827089,PGPt_6228,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T15:38:27,1-00:00:00,4
12827090,PGPt_6229,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T15:34:53,1-00:00:00,4
12827091,PGPt_6230,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T16:52:16,1-00:00:00,4
12827092,PGPt_6231,jeanjack,COMPLETED,2018-04-21T06:44:36,2018-04-21T18:03:14,1-00:00:00,4
12827128,PGPt_6232,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12827182,bl_38e67c+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12827185,bl_f903cb+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827186,bl_e204c9+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827191,bl_9231f8+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827192,bl_1d9f00+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827194,bl_d489f2+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827195,bl_670c17+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827196,bl_723fed+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827197,bl_cca298+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827210,bl_74e823+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12827211,bl_feed5b+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12827232,bl_d12a46+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827233,bl_d790c8+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827234,bl_539e3a+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827235,bl_82f826+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827236,bl_fc60aa+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827238,bl_f21298+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827239,bl_34b5c0+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827241,bl_11d56a+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827244,bl_046f6f+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12827248,bl_cf2407+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12827261,PGPt_6242,jeanjack,COMPLETED,2018-04-21T08:27:40,2018-04-21T16:59:13,1-00:00:00,4
12827262,PGPt_6243,jeanjack,RUNNING,2018-04-21T08:35:40,Unknown,1-00:00:00,4
